date,open,high,low,close,adj close,volume,rsi
2022-08-16,4.289999961853027,4.322000026702881,4.139999866485596,4.202000141143799,4.202000141143799,4757400,40.76554242653003
2022-08-17,4.202000141143799,4.260000228881836,4.170000076293945,4.216000080108643,4.216000080108643,2865800,41.57917755765351
2022-08-18,4.199999809265137,4.216000080108643,4.1479997634887695,4.171999931335449,4.171999931335449,2841200,39.732001033338754
2022-08-19,4.171999931335449,4.2220001220703125,4.139999866485596,4.171999931335449,4.171999931335449,5327075,39.732001033338754
2022-08-22,4.118000030517578,4.173999786376953,4.110000133514404,4.136000156402588,4.136000156402588,3616125,38.124853674974545
2022-08-23,4.145999908447266,4.159999847412109,4.081999778747559,4.119999885559082,4.119999885559082,5834800,37.40073846491175
2022-08-24,4.122000217437744,4.124000072479248,3.996000051498413,4.001999855041504,4.001999855041504,7827600,32.49842314089395
2022-08-25,4.052000045776367,4.257999897003174,4.052000045776367,4.245999813079834,4.245999813079834,6577600,47.74959028280601
2022-08-26,4.260000228881836,4.329999923706055,4.25,4.269999980926514,4.269999980926514,6315000,48.97087382503488
2022-08-29,4.260000228881836,4.260000228881836,4.190000057220459,4.21999979019165,4.21999979019165,5102400,46.5307657105701
2022-08-30,4.21999979019165,4.21999979019165,4.0980000495910645,4.197999954223633,4.197999954223633,6506200,45.45749523510312
2022-08-31,4.150000095367432,4.331999778747559,4.0980000495910645,4.239999771118164,4.239999771118164,7248400,47.926915046984035
2022-09-01,4.239999771118164,4.263999938964844,4.159999847412109,4.177999973297119,4.177999973297119,6011000,44.70894614690714
2022-09-02,4.185999870300293,4.205999851226807,4.0980000495910645,4.113999843597412,4.113999843597412,3943800,41.603609804350015
2022-09-05,4.113999843597412,4.113999843597412,4.010000228881836,4.03000020980835,4.03000020980835,6515200,37.88435968072045
2022-09-06,4.03000020980835,4.078000068664551,4.0,4.035999774932861,4.035999774932861,6398200,38.30856519075637
2022-09-07,4.050000190734863,4.050000190734863,3.940000057220459,3.9860000610351562,3.9860000610351562,8410632,36.09614030139367
2022-09-08,4.021999835968018,4.035999774932861,3.941999912261963,3.946000099182129,3.946000099182129,6747000,34.38525220499426
2022-09-09,3.9679999351501465,4.072000026702881,3.950000047683716,4.056000232696533,4.056000232696533,6331600,42.46195755454411
2022-09-13,4.052000045776367,4.0920000076293945,4.041999816894531,4.050000190734863,4.050000190734863,7321642,42.15713324079254
2022-09-14,3.940000057220459,3.9619998931884766,3.9119999408721924,3.940000057220459,3.940000057220459,8652944,36.923787326401246
2022-09-15,3.940000057220459,3.9579999446868896,3.9140000343322754,3.944000005722046,3.944000005722046,6061200,37.22893757048475
2022-09-16,3.944000005722046,3.944000005722046,3.8359999656677246,3.8399999141693115,3.8399999141693115,8685200,32.787528285119365
2022-09-19,3.8399999141693115,3.8399999141693115,3.74399995803833,3.753999948501587,3.753999948501587,7869200,29.638702843482662
2022-09-20,3.812000036239624,3.861999988555908,3.809999942779541,3.8340001106262207,3.8340001106262207,3379400,35.813995215126894
2022-09-21,3.7899999618530273,3.799999952316284,3.7160000801086426,3.7179999351501465,3.7179999351501465,4537200,31.497316692884695
2022-09-22,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.6559998989105225,3.6559998989105225,11310051,29.45389653779432
2022-09-23,3.6559998989105225,3.6559998989105225,3.569999933242798,3.572000026702881,3.572000026702881,7239400,26.90694933706409
2022-09-26,3.562000036239624,3.677999973297119,3.5399999618530273,3.631999969482422,3.631999969482422,8534600,31.465662806991702
2022-09-27,3.638000011444092,3.6540000438690186,3.563999891281128,3.6500000953674316,3.6500000953674316,7746800,32.819354518477994
2022-09-28,3.5999999046325684,3.5999999046325684,3.490000009536743,3.51200008392334,3.51200008392334,13239600,28.217632417931327
2022-09-29,3.5820000171661377,3.6040000915527344,3.4200000762939453,3.4579999446868896,3.4579999446868896,10346800,26.643360343029983
2022-09-30,3.4579999446868896,3.496000051498413,3.374000072479248,3.427999973297119,3.427999973297119,25539000,25.78276430407162
2022-10-03,3.427999973297119,3.4839999675750732,3.375999927520752,3.4079999923706055,3.4079999923706055,12609200,25.198409132806475
2022-10-05,3.5,3.691999912261963,3.5,3.6659998893737793,3.6659998893737793,16424900,43.11074720201438
2022-10-06,3.6659998893737793,3.677999973297119,3.618000030517578,3.6459999084472656,3.6459999084472656,5577400,42.265808208363296
2022-10-07,3.568000078201294,3.5739998817443848,3.5179998874664307,3.5179998874664307,3.5179998874664307,3868800,37.235831214405266
2022-10-10,3.507999897003174,3.507999897003174,3.368000030517578,3.3980000019073486,3.3980000019073486,12278016,33.2417558894376
2022-10-11,3.3980000019073486,3.3980000019073486,3.25,3.2699999809265137,3.2699999809265137,31360089,29.595143968751373
2022-10-12,3.2300000190734863,3.359999895095825,3.1459999084472656,3.25,3.25,22031925,29.05874653398004
2022-10-13,3.247999906539917,3.2639999389648438,3.140000104904175,3.1559998989105225,3.1559998989105225,18832600,26.616957860772715
2022-10-14,3.200000047683716,3.299999952316284,3.1700000762939453,3.1700000762939453,3.1700000762939453,16033800,27.59285162489597
2022-10-17,3.130000114440918,3.2300000190734863,3.0759999752044678,3.200000047683716,3.200000047683716,15639782,29.748772096479925
2022-10-18,3.2799999713897705,3.3239998817443848,3.2019999027252197,3.312000036239624,3.312000036239624,14137286,37.25948548531754
2022-10-19,3.312000036239624,3.312000036239624,3.1740000247955322,3.1760001182556152,3.1760001182556152,9769800,32.689259233004094
2022-10-20,3.1500000953674316,3.1619999408721924,3.0280001163482666,3.0920000076293945,3.0920000076293945,39334400,30.223390653419514
2022-10-21,3.0920000076293945,3.140000104904175,3.0739998817443848,3.078000068664551,3.078000068664551,15217400,29.819653783146876
2022-10-24,3.0999999046325684,3.0999999046325684,2.75,2.7799999713897705,2.7799999713897705,61662850,22.829009014301093
2022-10-25,2.7799999713897705,2.9619998931884766,2.7079999446868896,2.865999937057495,2.865999937057495,45271600,28.06975074480475
2022-10-26,2.871999979019165,3.003999948501587,2.8359999656677246,2.940000057220459,2.940000057220459,45137000,32.328326963670875
2022-10-27,3.003999948501587,3.0739998817443848,2.9639999866485596,2.9679999351501465,2.9679999351501465,22830600,33.922426165526815
2022-10-28,2.9800000190734863,2.9800000190734863,2.7820000648498535,2.7960000038146973,2.7960000038146973,16953200,29.34884615224972
2022-10-31,2.819999933242798,2.934000015258789,2.7760000228881836,2.8420000076293945,2.8420000076293945,10734000,31.98978181417172
2022-11-01,2.8440001010894775,3.0980000495910645,2.8440001010894775,3.053999900817871,3.053999900817871,24694025,42.632797289839786
2022-11-02,3.0480000972747803,3.1579999923706055,2.996000051498413,3.134000062942505,3.134000062942505,9900800,46.06298095439646
2022-11-03,3.0480000972747803,3.0999999046325684,3.00600004196167,3.009999990463257,3.009999990463257,11892000,41.88271176677187
2022-11-04,3.0820000171661377,3.3499999046325684,3.0820000171661377,3.242000102996826,3.242000102996826,26417000,50.86687329301743
2022-11-07,3.240000009536743,3.437999963760376,3.1600000858306885,3.369999885559082,3.369999885559082,19537716,55.00010218916521
2022-11-08,3.369999885559082,3.3980000019073486,3.2939999103546143,3.315999984741211,3.315999984741211,9698400,52.97541544541975
2022-11-09,3.315999984741211,3.374000072479248,3.2219998836517334,3.25,3.25,11657804,50.52717043856374
2022-11-10,3.180000066757202,3.184000015258789,3.135999917984009,3.1459999084472656,3.1459999084472656,11020367,46.85273968635684
2022-11-11,3.390000104904175,3.48799991607666,3.3420000076293945,3.4700000286102295,3.4700000286102295,29288712,57.27657002531253
2022-11-14,3.569999933242798,3.640000104904175,3.5,3.565999984741211,3.565999984741211,21192600,59.79285723848389
2022-11-15,3.572000026702881,3.802000045776367,3.497999906539917,3.7820000648498535,3.7820000648498535,31210490,64.81429330778147
2022-11-16,3.7839999198913574,3.8420000076293945,3.686000108718872,3.7899999618530273,3.7899999618530273,24267200,64.98869399978463
2022-11-17,3.700000047683716,3.740000009536743,3.5739998817443848,3.7219998836517334,3.7219998836517334,22438400,62.16798417594406
2022-11-18,3.759999990463257,3.865999937057495,3.687999963760376,3.7179999351501465,3.7179999351501465,48023600,61.997523340183726
2022-11-21,3.630000114440918,3.6440000534057617,3.5439999103546143,3.611999988555908,3.611999988555908,17522560,57.498192288466214
2022-11-22,3.5999999046325684,3.609999895095825,3.4639999866485596,3.496000051498413,3.496000051498413,21868400,52.96792949617252
2022-11-23,3.5199999809265137,3.5759999752044678,3.4719998836517334,3.5420000553131104,3.5420000553131104,14129400,54.498930947923334
2022-11-24,3.5840001106262207,3.5999999046325684,3.5199999809265137,3.562000036239624,3.562000036239624,11773200,55.18203991601166
2022-11-25,3.559999942779541,3.559999942779541,3.4660000801086426,3.4739999771118164,3.4739999771118164,8035400,51.51717089795861
2022-11-28,3.3499999046325684,3.4240000247955322,3.2679998874664307,3.4100000858306885,3.4100000858306885,16321800,48.969923719925056
2022-11-29,3.4600000381469727,3.681999921798706,3.4600000381469727,3.677999973297119,3.677999973297119,23366200,58.2738709774767
2022-11-30,3.677999973297119,3.7939999103546143,3.625999927520752,3.7920000553131104,3.7920000553131104,25305000,61.49024819593128
2022-12-01,3.921999931335449,3.996000051498413,3.808000087738037,3.812000036239624,3.812000036239624,27882000,62.04303725075911
2022-12-02,3.799999952316284,3.9100000858306885,3.799999952316284,3.8540000915527344,3.8540000915527344,14830600,63.2365044256947
2022-12-05,4.0,4.214000225067139,3.98799991607666,4.214000225067139,4.214000225067139,28351647,71.50645616432715
2022-12-06,4.156000137329102,4.245999813079834,4.059999942779541,4.1479997634887695,4.1479997634887695,16463020,68.46565556755573
2022-12-07,4.1479997634887695,4.28000020980835,3.9619998931884766,3.9700000286102295,3.9700000286102295,23407051,60.93910746073313
2022-12-08,3.9839999675750732,4.257999897003174,3.9839999675750732,4.239999771118164,4.239999771118164,10452400,66.8856900880779
2022-12-09,4.239999771118164,4.357999801635742,4.193999767303467,4.343999862670898,4.343999862670898,14693000,68.85267532343282
2022-12-12,4.300000190734863,4.300000190734863,4.125999927520752,4.150000095367432,4.150000095367432,9687180,61.51258294913992
2022-12-13,4.150000095367432,4.248000144958496,4.119999885559082,4.184000015258789,4.184000015258789,6543715,62.27170096678334
2022-12-14,4.21999979019165,4.25600004196167,4.127999782562256,4.210000038146973,4.210000038146973,8240400,62.87473335062602
2022-12-15,4.210000038146973,4.210000038146973,4.085999965667725,4.0980000495910645,4.0980000495910645,12987600,58.53448907680697
2022-12-16,4.059999942779541,4.184000015258789,4.019999980926514,4.130000114440918,4.130000114440918,12330400,59.39690101926889
2022-12-19,4.130000114440918,4.25,4.067999839782715,4.085999965667725,4.085999965667725,5928992,57.622277906669424
2022-12-20,4.085999965667725,4.085999965667725,3.9179999828338623,3.9560000896453857,3.9560000896453857,13235800,52.62001208130945
2022-12-21,4.010000228881836,4.015999794006348,3.9560000896453857,3.990000009536743,3.990000009536743,12166642,53.750848413861625
2022-12-22,4.03000020980835,4.203999996185303,4.03000020980835,4.179999828338623,4.179999828338623,7988600,59.5595698577033
2022-12-23,4.0960001945495605,4.165999889373779,4.078000068664551,4.104000091552734,4.104000091552734,6184000,56.50261575235112
2022-12-28,4.1579999923706055,4.23199987411499,4.150000095367432,4.173999786376953,4.173999786376953,13380000,58.609805179156616
2022-12-29,4.099999904632568,4.124000072479248,4.050000190734863,4.064000129699707,4.064000129699707,10140600,54.168911152052004
2022-12-30,4.159999847412109,4.177999973297119,4.0960001945495605,4.1020002365112305,4.1020002365112305,3541200,55.425420032833216
2023-01-03,4.110000133514404,4.211999893188477,3.990000009536743,4.202000141143799,4.202000141143799,7204200,58.63904640072594
2023-01-04,4.202000141143799,4.395999908447266,4.202000141143799,4.395999908447266,4.395999908447266,16847440,64.05346103520219
2023-01-05,4.5,4.565999984741211,4.427999973297119,4.455999851226807,4.455999851226807,13851800,65.55528116913902
2023-01-06,4.498000144958496,4.515999794006348,4.355999946594238,4.389999866485596,4.389999866485596,6063600,62.46379783864708
2023-01-09,4.4079999923706055,4.544000148773193,4.4079999923706055,4.538000106811523,4.538000106811523,9631633,66.30151425281942
2023-01-10,4.5,4.535999774932861,4.458000183105469,4.519999980926514,4.519999980926514,8015800,65.42538806332686
2023-01-11,4.550000190734863,4.604000091552734,4.484000205993652,4.495999813079834,4.495999813079834,10007141,64.20710082288551
2023-01-12,4.539999961853027,4.561999797821045,4.389999866485596,4.447999954223633,4.447999954223633,14912600,61.73128096432158
2023-01-13,4.447999954223633,4.533999919891357,4.418000221252441,4.52400016784668,4.52400016784668,5522600,64.09221643217467
2023-01-16,4.52400016784668,4.553999900817871,4.423999786376953,4.4679999351501465,4.4679999351501465,7590000,61.10099754871263
2023-01-17,4.4679999351501465,4.5279998779296875,4.4120001792907715,4.452000141143799,4.452000141143799,5147400,60.23601297072915
2023-01-18,4.452000141143799,4.495999813079834,4.400000095367432,4.492000102996826,4.492000102996826,4852600,61.69595163407794
2023-01-19,4.414000034332275,4.449999809265137,4.380000114440918,4.409999847412109,4.409999847412109,2804000,57.07008095490255
2023-01-20,4.46999979019165,4.544000148773193,4.452000141143799,4.535999774932861,4.535999774932861,5887145,61.80859554470663
2023-01-26,4.599999904632568,4.7220001220703125,4.599999904632568,4.71999979019165,4.71999979019165,6819820,67.45751201473794
2023-01-27,4.730000019073486,4.794000148773193,4.71999979019165,4.76800012588501,4.76800012588501,5572200,68.7558258131781
2023-01-30,4.76800012588501,4.76800012588501,4.515999794006348,4.52400016784668,4.52400016784668,11047127,56.43109232322434
2023-01-31,4.52400016784668,4.605999946594238,4.441999912261963,4.507999897003174,4.507999897003174,10979000,55.72567577428748
2023-02-01,4.513999938964844,4.659999847412109,4.498000144958496,4.656000137329102,4.656000137329102,9829400,60.628325269044936
2023-02-02,4.739999771118164,4.771999835968018,4.656000137329102,4.659999847412109,4.659999847412109,14547600,60.754803617635254
2023-02-03,4.659999847412109,4.659999847412109,4.547999858856201,4.599999904632568,4.599999904632568,8857800,57.75738876467983
2023-02-06,4.567999839782715,4.567999839782715,4.4039998054504395,4.423999786376953,4.423999786376953,7423200,49.96952630519254
2023-02-07,4.423999786376953,4.539999961853027,4.423999786376953,4.486000061035156,4.486000061035156,4163826,52.40422094435438
2023-02-08,4.486000061035156,4.489999771118164,4.374000072479248,4.4039998054504395,4.4039998054504395,3565000,49.007362195581976
2023-02-09,4.4039998054504395,4.541999816894531,4.349999904632568,4.539999961853027,4.539999961853027,6058200,54.29851622719043
2023-02-10,4.539999961853027,4.539999961853027,4.323999881744385,4.326000213623047,4.326000213623047,7604014,46.17874822900773
2023-02-13,4.2820000648498535,4.361999988555908,4.23199987411499,4.349999904632568,4.349999904632568,6582951,47.13354927048751
2023-02-14,4.354000091552734,4.361999988555908,4.294000148773193,4.300000190734863,4.300000190734863,2662800,45.32934748008732
2023-02-15,4.300000190734863,4.311999797821045,4.2179999351501465,4.245999813079834,4.245999813079834,5337200,43.39724104660524
2023-02-16,4.245999813079834,4.438000202178955,4.289999961853027,4.326000213623047,4.326000213623047,8099635,47.00133852141108
2023-02-17,4.326000213623047,4.368000030517578,4.223999977111816,4.236000061035156,4.236000061035156,5004000,43.63520228325782
2023-02-20,4.236000061035156,4.306000232696533,4.188000202178955,4.289999961853027,4.289999961853027,3869823,46.12817514047689
2023-02-21,4.283999919891357,4.283999919891357,4.119999885559082,4.124000072479248,4.124000072479248,7059145,40.236612166912685
2023-02-22,4.099999904632568,4.130000114440918,4.044000148773193,4.064000129699707,4.064000129699707,5102458,38.33096821657015
2023-02-23,4.064000129699707,4.165999889373779,4.059999942779541,4.131999969482422,4.131999969482422,5233000,41.70092076562813
2023-02-24,4.131999969482422,4.131999969482422,3.9800000190734863,3.9800000190734863,3.9800000190734863,10025900,36.8530569204718
2023-02-27,3.9800000190734863,4.01200008392334,3.9260001182556152,4.004000186920166,4.004000186920166,10699600,38.07714109890457
2023-02-28,3.990000009536743,4.00600004196167,3.884000062942505,3.9059998989105225,3.9059998989105225,13256000,35.08629402118001
2023-03-01,3.930000066757202,4.177999973297119,3.9260001182556152,4.1620001792907715,4.1620001792907715,9530400,46.83418976835008
2023-03-02,4.099999904632568,4.119999885559082,4.067999839782715,4.0960001945495605,4.0960001945495605,6437800,44.593492207037905
2023-03-03,4.130000114440918,4.223999977111816,4.127999782562256,4.196000099182129,4.196000099182129,9133800,48.60563317895774
2023-03-06,4.196000099182129,4.203999996185303,4.110000133514404,4.145999908447266,4.145999908447266,6480800,46.78154137584003
2023-03-07,4.145999908447266,4.21999979019165,4.046000003814697,4.084000110626221,4.084000110626221,6279380,44.54899106247005
2023-03-08,4.059999942779541,4.059999942779541,3.921999931335449,3.946000099182129,3.946000099182129,5996400,39.976007139574264
2023-03-09,3.947999954223633,3.9739999771118164,3.9000000953674316,3.9000000953674316,3.9000000953674316,3286800,38.555284999867006
2023-03-10,3.8499999046325684,3.8499999046325684,3.7239999771118164,3.742000102996826,3.742000102996826,12495485,34.07569434484164
2023-03-13,3.75,3.927999973297119,3.75,3.859999895095825,3.859999895095825,7102400,39.70962214883501
2023-03-14,3.8399999141693115,3.881999969482422,3.7360000610351562,3.746000051498413,3.746000051498413,6958200,36.46715700124718
2023-03-15,3.819999933242798,3.9040000438690186,3.812000036239624,3.8340001106262207,3.8340001106262207,3121400,40.50564428413185
2023-03-16,3.8340001106262207,3.859999895095825,3.757999897003174,3.7820000648498535,3.7820000648498535,4276400,38.93086417940165
2023-03-17,3.930000066757202,3.9600000381469727,3.8499999046325684,3.930000066757202,3.930000066757202,7939600,45.43328219330229
2023-03-20,3.9179999828338623,3.944000005722046,3.7880001068115234,3.859999895095825,3.859999895095825,8397600,43.09599494492674
2023-03-21,3.888000011444092,3.947999954223633,3.8380000591278076,3.930000066757202,3.930000066757202,5117920,46.08308095784083
2023-03-22,4.01800012588501,4.038000106811523,3.9660000801086426,3.9739999771118164,3.9739999771118164,6462400,47.933214307503704
2023-03-23,3.9200000762939453,4.168000221252441,3.9200000762939453,4.159999847412109,4.159999847412109,6965000,54.96791399861644
2023-03-24,4.159999847412109,4.254000186920166,4.130000114440918,4.179999828338623,4.179999828338623,8021600,55.66160551174175
2023-03-27,4.190000057220459,4.190000057220459,4.044000148773193,4.053999900817871,4.053999900817871,10767747,50.394710427243204
2023-03-28,4.079999923706055,4.139999866485596,4.058000087738037,4.104000091552734,4.104000091552734,4860200,52.32266569388841
2023-03-29,4.21999979019165,4.320000171661377,4.197999954223633,4.202000141143799,4.202000141143799,14536200,55.93741554364736
2023-03-30,4.236000061035156,4.265999794006348,4.168000221252441,4.2220001220703125,4.2220001220703125,3694600,56.65959841445558
2023-03-31,4.297999858856201,4.320000171661377,4.23799991607666,4.26800012588501,4.26800012588501,10311000,58.350431332317974
2023-04-03,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,4.260000228881836,3691000,57.9271770710364
2023-04-04,4.260000228881836,4.260000228881836,4.1539998054504395,4.205999851226807,4.205999851226807,3654600,55.02569500837135
2023-04-06,4.150000095367432,4.202000141143799,4.124000072479248,4.202000141143799,4.202000141143799,3750400,54.80672342272921
2023-04-11,4.260000228881836,4.269999980926514,4.1479997634887695,4.203999996185303,4.203999996185303,6050400,54.903355461663836
2023-04-12,4.203999996185303,4.205999851226807,4.110000133514404,4.122000217437744,4.122000217437744,6728237,50.166800666835066
2023-04-13,4.122000217437744,4.122000217437744,4.019999980926514,4.119999885559082,4.119999885559082,5026963,50.0533594259021
2023-04-14,4.136000156402588,4.1539998054504395,4.076000213623047,4.127999782562256,4.127999782562256,5894600,50.535106037302675
2023-04-17,4.078000068664551,4.242000102996826,4.078000068664551,4.2179999351501465,4.2179999351501465,7403000,55.71064171825119
2023-04-18,4.2179999351501465,4.2179999351501465,4.1479997634887695,4.159999847412109,4.159999847412109,5196400,51.93906909832721
2023-04-19,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,4.070000171661377,4095600,46.6603420189533
2023-04-20,4.070000171661377,4.085999965667725,4.050000190734863,4.061999797821045,4.061999797821045,3548800,46.2107361682352
2023-04-21,4.047999858856201,4.038000106811523,3.9119999408721924,3.930000066757202,3.930000066757202,7787600,39.45551993000012
2023-04-24,3.950000047683716,3.9700000286102295,3.871999979019165,3.9200000762939453,3.9200000762939453,5957800,38.99050547129191
2023-04-25,3.9019999504089355,3.9019999504089355,3.757999897003174,3.7939999103546143,3.7939999103546143,11376600,33.614693647875555
2023-04-26,3.759999990463257,3.890000104904175,3.7699999809265137,3.8519999980926514,3.8519999980926514,14909615,37.8617353922209
2023-04-27,3.799999952316284,3.8340001106262207,3.7839999198913574,3.822000026702881,3.822000026702881,8092400,36.55891445004515
2023-04-28,3.869999885559082,3.9200000762939453,3.8540000915527344,3.880000114440918,3.880000114440918,5392000,40.80019485146947
2023-05-02,3.9000000953674316,3.9800000190734863,3.8340001106262207,3.869999885559082,3.869999885559082,3428000,40.29993380669969
2023-05-03,3.8499999046325684,3.8499999046325684,3.75600004196167,3.802000045776367,3.802000045776367,3132000,36.979617235458946
2023-05-04,3.818000078201294,3.859999895095825,3.799999952316284,3.828000068664551,3.828000068664551,3186800,39.047459907215924
2023-05-05,3.869999885559082,3.9119999408721924,3.8499999046325684,3.859999895095825,3.859999895095825,3521200,41.58783774445775
2023-05-08,3.859999895095825,3.9100000858306885,3.8580000400543213,3.884000062942505,3.884000062942505,3301075,43.49015082524057
2023-05-09,3.884000062942505,3.884000062942505,3.759999990463257,3.76200008392334,3.76200008392334,4898600,36.9097805132141
2023-05-10,3.7780001163482666,3.7920000553131104,3.7300000190734863,3.7820000648498535,3.7820000648498535,2451784,38.55122853147538
2023-05-11,3.8299999237060547,3.8519999980926514,3.7699999809265137,3.8340001106262207,3.8340001106262207,4863032,42.723749280246516
2023-05-12,3.861999988555908,3.8980000019073486,3.8299999237060547,3.8380000591278076,3.8380000591278076,5494600,43.04412470004817
2023-05-15,3.8259999752044678,3.921999931335449,3.799999952316284,3.890000104904175,3.890000104904175,8192036,47.180437870123775
2023-05-16,3.950000047683716,3.9539999961853027,3.9019999504089355,3.940000057220459,3.940000057220459,4291200,50.87472323949269
2023-05-17,3.940000057220459,3.941999912261963,3.819999933242798,3.8340001106262207,3.8340001106262207,4407600,43.86954050503754
2023-05-18,3.885999917984009,3.921999931335449,3.864000082015991,3.880000114440918,3.880000114440918,5998200,47.263198696449074
2023-05-19,3.8499999046325684,3.8499999046325684,3.7780001163482666,3.819999933242798,3.819999933242798,5976000,43.563458489914034
2023-05-22,3.819999933242798,3.9079999923706055,3.7939999103546143,3.878000020980835,3.878000020980835,5118606,47.815979126312534
2023-05-23,3.8980000019073486,3.9100000858306885,3.808000087738037,3.812000036239624,3.812000036239624,3437200,43.77393121458128
2023-05-24,3.799999952316284,3.799999952316284,3.7279999256134033,3.7360000610351562,3.7360000610351562,10149800,39.6205378093713
2023-05-25,3.7360000610351562,3.7360000610351562,3.619999885559082,3.6619999408721924,3.6619999408721924,10170800,36.035289865371396
2023-05-29,3.6700000762939453,3.7179999351501465,3.6080000400543213,3.614000082015991,3.614000082015991,7771600,33.89289409434245
2023-05-30,3.6419999599456787,3.677999973297119,3.5980000495910645,3.6760001182556152,3.6760001182556152,8444600,38.94239134337643
2023-05-31,3.6760001182556152,3.6760001182556152,3.5360000133514404,3.5859999656677246,3.5859999656677246,5809000,34.78835856797602
2023-06-01,3.5920000076293945,3.690000057220459,3.5799999237060547,3.5999999046325684,3.5999999046325684,6578200,35.933206671720725
2023-06-02,3.6579999923706055,3.813999891281128,3.6579999923706055,3.7939999103546143,3.7939999103546143,5878600,49.23347633338312
2023-06-05,3.7899999618530273,3.822000026702881,3.757999897003174,3.813999891281128,3.813999891281128,4547824,50.37720035867026
2023-06-06,3.7920000553131104,3.878000020980835,3.7799999713897705,3.7880001068115234,3.7880001068115234,7217800,48.83686100806981
2023-06-07,3.880000114440918,3.9100000858306885,3.8580000400543213,3.8919999599456787,3.8919999599456787,6131667,54.79143583778626
2023-06-08,3.8919999599456787,3.8919999599456787,3.819999933242798,3.8519999980926514,3.8519999980926514,3758600,52.271607441719304
2023-06-09,3.880000114440918,3.9140000343322754,3.8380000591278076,3.9000000953674316,3.9000000953674316,4508400,54.94910411405195
2023-06-12,3.9000000953674316,3.9240000247955322,3.865999937057495,3.9119999408721924,3.9119999408721924,3779071,55.619395389603575
2023-06-13,3.9100000858306885,4.0279998779296875,3.9079999923706055,4.01200008392334,4.01200008392334,7179669,60.84734085231785
2023-06-14,4.013999938964844,4.081999778747559,4.0,4.021999835968018,4.021999835968018,6577400,61.33779425843187
2023-06-15,4.035999774932861,4.165999889373779,4.035999774932861,4.165999889373779,4.165999889373779,7688600,67.62677860777029
2023-06-16,4.165999889373779,4.234000205993652,4.1519999504089355,4.188000202178955,4.188000202178955,10245000,68.47061882379614
2023-06-19,4.188000202178955,4.188000202178955,4.059999942779541,4.139999866485596,4.139999866485596,8691800,64.51911157634123
2023-06-20,4.159999847412109,4.159999847412109,4.01800012588501,4.039999961853027,4.039999961853027,6233000,57.12290835675532
2023-06-21,4.010000228881836,4.010000228881836,3.9159998893737793,3.9200000762939453,3.9200000762939453,5971451,49.75235596877648
2023-06-23,3.9200000762939453,3.9200000762939453,3.815999984741211,3.8480000495910645,3.8480000495910645,4892607,45.92356359175363
2023-06-26,3.8299999237060547,3.885999917984009,3.819999933242798,3.8459999561309814,3.8459999561309814,9017400,45.81807940433688
2023-06-27,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,3.940000057220459,25459600,51.461016067082454
2023-06-28,3.940000057220459,3.9760000705718994,3.885999917984009,3.9600000381469727,3.9600000381469727,7012600,52.59233559657591
2023-06-29,3.9600000381469727,3.9600000381469727,3.869999885559082,3.8940000534057617,3.8940000534057617,5152400,48.569287088775965
2023-06-30,3.890000104904175,3.9140000343322754,3.8519999980926514,3.878000020980835,3.878000020980835,7979600,47.618313335801
2023-07-03,3.931999921798706,4.038000106811523,3.927999973297119,4.004000186920166,4.004000186920166,5398600,55.077708887523734
2023-07-04,4.004000186920166,4.059999942779541,3.9800000190734863,4.038000106811523,4.038000106811523,4720000,56.86282835211798
2023-07-05,4.038000106811523,4.050000190734863,3.9619998931884766,3.9760000705718994,3.9760000705718994,4045000,52.74660763632915
2023-07-06,3.9600000381469727,4.01200008392334,3.869999885559082,3.9100000858306885,3.9100000858306885,4837800,48.70477511554445
2023-07-07,3.880000114440918,3.9140000343322754,3.818000078201294,3.8499999046325684,3.8499999046325684,3708562,45.30592369630667
2023-07-10,3.8919999599456787,3.98799991607666,3.888000011444092,3.9040000438690186,3.9040000438690186,3603600,48.77093060754207
2023-07-11,3.9679999351501465,4.010000228881836,3.940000057220459,3.9619998931884766,3.9619998931884766,3666104,52.26864425920472
2023-07-12,4.0,4.078000068664551,4.0,4.039999961853027,4.039999961853027,4801741,56.56374147142161
2023-07-13,4.124000072479248,4.202000141143799,4.124000072479248,4.199999809265137,4.199999809265137,8037270,63.76636063306669
2023-07-14,4.21999979019165,4.239999771118164,4.165999889373779,4.177999973297119,4.177999973297119,7254400,62.23816353811435
2023-07-18,4.177999973297119,4.177999973297119,4.079999923706055,4.0879998207092285,4.0879998207092285,9479600,56.29440128279649
2023-07-19,4.0879998207092285,4.093999862670898,3.9860000610351562,4.072000026702881,4.072000026702881,7698800,55.28362052328782
2023-07-20,4.072000026702881,4.139999866485596,4.007999897003174,4.007999897003174,4.007999897003174,7459168,51.314595662012216
2023-07-21,4.047999858856201,4.105999946594238,4.015999794006348,4.072000026702881,4.072000026702881,3572084,54.808632718689935
2023-07-24,4.072000026702881,4.072000026702881,3.9560000896453857,3.9800000190734863,3.9800000190734863,8623600,49.328190506968404
2023-07-25,4.130000114440918,4.230000019073486,4.130000114440918,4.2179999351501465,4.2179999351501465,11676049,60.36849046665879
