date,open,high,low,close,adj close,volume,rsi
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,75.63127899169922,31470500,59.05093493584
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,75.51216888427734,24822900,57.82954016786975
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,75.63127899169922,20108500,58.74841136604423
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,76.54759979248047,31345900,65.05607460251383
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.78582000732422,31101200,66.49075150967114
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,76.93242645263672,20511300,67.37832765349442
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,76.18108367919922,31679600,58.78439155109634
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,75.96113586425781,25545300,56.51246386565689
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.77786254882812,32177400,54.61800342950423
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.54759979248047,28125000,60.59303698580711
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,76.95991516113281,25361300,63.3749758660488
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,77.14319610595703,21695100,64.57208904780964
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.54632568359375,26621000,67.11835157285438
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,78.08695983886719,21638100,70.2101941033041
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.55427551269531,16708900,72.6078743593871
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.3252182006836,26354600,69.64857744759283
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,78.26107788085938,37147000,68.80300072461324
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.3343505859375,37193200,69.26226188631605
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,78.23355865478516,39829300,67.78451963869108
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.80166625976562,36842900,71.47822139456362
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,79.12239074707031,22590000,73.33674307974738
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,79.06737518310547,26965900,72.46503386121708
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,78.0503158569336,36830600,58.589643817247186
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.84872436523438,33662600,56.28911500070383
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.74790954589844,34072000,55.12364937444005
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,78.1785888671875,24902500,59.02719549141487
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,78.0228271484375,24454900,57.09276642043534
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,78.9299545288086,68387200,64.40799375167262
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.7100601196289,44964100,61.663372704689586
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,79.5115966796875,40475400,65.60899034982052
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.34808349609375,28181800,70.55827101456555
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.38484954833984,13852500,70.75744886825066
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.65142059326172,15241100,72.22479307783033
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.44918823242188,15827400,69.38056146190551
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.32966613769531,18983700,67.68442356624311
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.85363006591797,24890500,71.02879866757434
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,80.21937561035156,29177500,62.58506597206732
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.64031219482422,35723700,56.035183362365366
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.34613037109375,32073100,53.00099580621405
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,80.08148193359375,25860600,58.980903480573055
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,80.25617980957031,27197400,60.273666985563366
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.98958587646484,23674700,57.304958815231274
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,80.2469711303711,38008900,59.38503509522654
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,79.06119537353516,48842300,47.82490607918502
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.56867218017578,37178900,58.80425078779953
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,81.23052215576172,39835600,62.53200964204147
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,81.2397232055664,31630100,62.58262491023004
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.78010559082031,36895800,58.33684572155792
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.39599609375,26412700,62.05206940768903
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.60739135742188,29376900,63.26311647426436
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.33162689208984,35011900,60.54881480501405
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.73218536376953,63974600,47.75158432669102
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.96006774902344,63519300,43.02406568829815
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,78.91411590576172,44378800,42.75272615182602
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,78.06845092773438,51939300,38.00371860107749
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.5115966796875,65833600,48.51422397452589
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,79.30018615722656,45187000,47.25041091872104
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.48013305664062,65596900,38.05893690762158
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,78.050048828125,37675500,41.872041251999555
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.84780883789062,41721800,40.909671016641234
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.84054565429688,32308600,47.31164237882877
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,80.2469711303711,38359400,54.78530419377473
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.70657348632812,30205400,56.93513041210079
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.62577056884766,38635500,60.93567190826669
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.78204345703125,32507200,61.588924346425316
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.38871765136719,40454500,64.09901177472895
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.5541763305664,33212400,64.77509293670778
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,82.95863342285156,29546600,66.43887146803917
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.38871765136719,41749900,61.9953432775439
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.77477264404297,41814800,63.763412798109925
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.66446685791016,31192200,62.86353833204774
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.1056900024414,31500400,64.99176722591821
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,83.01375579833984,26771700,64.16669044002435
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,82.94026947021484,42953700,63.472563743846415
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.4783935546875,28742400,64.55651342212406
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.38607025146484,48609800,63.58876140877195
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.76763153076172,38885700,57.382432806209145
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.81990814208984,33189000,63.84794677640957
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,84.0506591796875,27203300,65.09843435590635
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.97682189941406,24063900,64.33164817720618
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.56145477294922,31167800,60.04678831813565
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.63528442382812,18131700,60.5498580561259
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,83.27531433105469,27484300,56.79547227983081
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.58912658691406,27977200,59.172186083181046
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.40763854980469,48542000,48.38154273599649
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.84461212158203,38732300,44.240975719952104
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.5645523071289,28467200,50.11939010620098
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.56145477294922,31250200,56.89553310365135
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,83.10916137695312,40869400,53.35414632843866
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.33990478515625,31634500,54.896678466588476
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.33708190917969,62754000,46.374757196541665
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.615478515625,77735300,42.117386634224545
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.8837661743164,41723300,44.16959161817818
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.8290786743164,40930400,38.405210464264606
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.37577056884766,64784500,36.217314993268815
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.53304290771484,39895100,37.54666554259034
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.10662078857422,33924300,42.271998983279516
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.53133392333984,38683800,51.989050719916875
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.74414825439453,34631600,53.254616155702664
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.08729553222656,30319100,48.96391066105473
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,79.90396118164062,131213200,38.00335844119785
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.14535522460938,83995800,35.06617548536556
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.8761978149414,51495700,39.886491290297116
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.24540710449219,45685200,47.71698455506031
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.7290267944336,73659600,37.936410234027605
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.81318664550781,93657400,35.11519456259883
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.42374420166016,46500700,38.4039003199595
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.68279266357422,84631500,39.79803273464182
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.72818756103516,46970900,45.18951924673213
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.7466812133789,53719500,45.28290599513564
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.33876037597656,25947900,48.317973306980846
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,80.97711181640625,38593400,51.44502316237845
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.26477813720703,34376700,47.95781745057609
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.03264617919922,48926300,51.75415667696098
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.7374267578125,44334000,45.69867263923221
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.99649047851562,58623800,47.03348345805764
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.63480377197266,36742700,50.27720789631174
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.84759521484375,38689400,51.34677490771636
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.08814239501953,37127200,52.58836783286561
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,80.9400863647461,40074200,51.713763884691
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.36566162109375,27924400,54.07832834853838
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.31102752685547,33698500,47.827496857000746
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.0797348022461,67489100,46.55658416979398
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.00572204589844,46556900,46.13414544108521
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.30178833007812,35081500,48.160516719089955
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.62471771240234,38951100,56.10695363643545
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.68023681640625,30311900,56.40887371658229
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.2546615600586,26483600,53.377347456651115
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.61632537841797,59680300,49.113577009944
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.14366149902344,66804100,52.48980901419097
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.7079849243164,32017000,55.864678505034945
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.41193389892578,33716000,53.70929938250764
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.18902587890625,36837700,58.26163537815737
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.54984283447266,30617100,60.217815733545
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.15117645263672,22687300,63.304602304456644
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,84.1873550415039,29725200,67.92313838301337
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,83.92830657958984,30468100,65.69696105129793
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.46488189697266,33036100,68.03411166167317
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.47410583496094,29906400,68.0744770199909
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.390869140625,30409900,67.25096731623313
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.3538589477539,21774500,66.86379419314451
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,84.66839599609375,20118300,68.52259623864157
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.38076782226562,35583100,71.94763044953669
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,85.87110900878906,22680600,74.04133225051734
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,85.80632019042969,23399500,73.26358337419344
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,85.954345703125,20626000,73.9374902115517
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,85.93582916259766,22878200,73.68741680144632
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,85.15875244140625,35275900,63.91220984294038
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.40853118896484,39447100,65.49659316818014
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.48253631591797,25212300,65.9732942372472
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.52877044677734,19977900,66.28676681078525
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,86.0098648071289,34514000,69.44025180501451
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,85.954345703125,38422200,68.64245095203114
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,86.05546569824219,25897500,66.71618897006529
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,86.0739974975586,20837900,66.85928975575686
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,85.99053955078125,31945800,65.49489513904105
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.53782653808594,32818600,69.83988872871166
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.584228515625,22563900,70.1825275818956
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,86.96452331542969,22877800,72.90142202604716
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,87.11298370361328,19751900,73.90156670459993
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,88.06840515136719,31862500,79.21872887466088
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,88.2168197631836,18777300,79.90364890293472
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,88.77340698242188,15291700,82.26434750856555
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.50435638427734,23266400,77.52428998513874
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.43759155273438,40612400,62.2147972350464
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,88.0869369506836,29919000,66.54551398214974
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,87.80867767333984,44245300,63.20222765082238
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.37449645996094,19566300,66.8492849198824
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,88.90325164794922,19579000,69.85577418818411
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.59715270996094,39467500,66.11726863189504
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,88.94966888427734,22052600,68.22602360991172
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,87.77156066894531,43111500,55.740062959160895
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,89.16300201416016,36682200,64.09745080391956
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,89.05167388916016,29750700,63.071381443801414
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,89.61753845214844,25770400,66.04675195516342
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,90.19266510009766,28947500,68.79845823168053
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,90.09061431884766,24707200,67.74936962203692
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,89.73811340332031,29898900,64.11228435450457
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,89.76596069335938,25603400,64.2753323673802
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,89.6082534790039,27022200,62.541281569833686
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,89.96075439453125,35348500,64.82568473482165
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,88.14261627197266,50047900,48.42272751965876
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,87.81792449951172,60708000,46.17583118235049
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.4208984375,33230500,50.746731521052666
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,87.74372100830078,50331100,46.019948043138925
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,87.67880249023438,34431900,45.581515916057995
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.40052795410156,33274700,43.661698032911545
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,88.03129577636719,40236900,48.91402899214099
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.55075073242188,28277500,52.81534246419714
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.51365661621094,28152300,52.50688595580301
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.4505844116211,27996500,59.015525924566
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,89.91438293457031,25006600,61.806054785239134
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.35035705566406,55205500,64.26884740052402
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,91.04605102539062,38938300,67.83325528101278
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.5562515258789,21363400,70.18232868294253
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.5562515258789,23435600,70.18232868294253
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,91.74178314208984,19339500,71.0732499890008
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,91.88092803955078,24692000,71.75488117570575
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,92.20560455322266,24124700,73.3338216140188
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,92.29833984375,20100400,73.78473027527075
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,92.31692504882812,15589100,73.87984591580168
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,92.21489715576172,23563900,72.32538109475198
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.55809783935547,17906300,74.2853586263622
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,92.82711029052734,18326800,75.73587343172835
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,92.27977752685547,25950700,67.4053772750143
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,92.19631958007812,24663500,66.20895907593689
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,92.66011810302734,30798200,69.4527551735291
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,92.83637237548828,25571300,70.60743946702237
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,92.06643676757812,36449200,59.94724777448988
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,92.82711029052734,31080100,65.49058690667351
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,92.75288391113281,28691900,64.55190367695988
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,92.27977752685547,30444400,58.76908760473404
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.3892822265625,32972200,49.73673201761634
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,92.1870346069336,38166900,56.22706421320409
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,92.32620239257812,37196500,57.26362665681556
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,93.02188110351562,30196700,62.09663783400208
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,92.96424865722656,46918000,59.21214808873834
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,92.09949493408203,48658000,51.26240590007778
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.84844207763672,33989600,49.1972388567586
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.83406829833984,35959000,56.590846930044954
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,90.88141632080078,68642500,43.18248941625021
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.84844207763672,56106200,49.55677683877015
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.72756958007812,33342700,48.819504489702084
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.85775756835938,41834300,49.687617817491635
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.38861083984375,58164900,41.195145984526455
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.38861083984375,54501300,41.195145984526455
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,91.2812728881836,41627800,47.51625592331557
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,91.08599853515625,36038700,46.34272905163334
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.79354095458984,45154000,39.405452112245484
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.54159545898438,64931600,50.25238555549356
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,90.06317901611328,62497100,43.20774805314208
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.81300354003906,77579400,35.134635364586046
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.43685150146484,80835900,31.284776679283482
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.4461441040039,71814500,31.339532569203854
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,85.88825225830078,108847800,29.80522526723331
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.34895324707031,93165800,28.359827675029692
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.47405242919922,69546700,35.39831195666781
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,87.76651000976562,41479300,42.39937473885659
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,90.0724868774414,53609800,52.326424020556466
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.60755157470703,39178000,50.43903188376059
